Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-13266,2024-09-13,CUST-492,Donald Thomas,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Illinois,Rockford,3.0,24.69,62.96,33.33,29.63,0.15,Credit Card
OD-11336,2023-04-18,CUST-005,Jennifer Jackson,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,West,Oregon,Portland,4.0,29.59,112.44,41.44,71.0,0.05,Cash
OD-13723,2025-09-27,CUST-304,Joseph Thomas,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,Florida,Miami,1.0,58.53,58.53,23.41,35.12,0.0,Bank Transfer
OD-16972,2023-02-05,CUST-158,William Perez,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,Oregon,Salem,1.0,12.38,11.14,3.71,7.43,0.1,Credit Card
OD-14526,2025-11-24,CUST-365,Christopher Garcia,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,South,Florida,Orlando,1.0,481.18,384.94,288.71,96.23,0.2,Debit Card
OD-14352,2026-05-09,CUST-482,Mary Lee,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,Central,Illinois,Rockford,1.0,1833.35,1833.35,1283.34,550.01,0.0,Debit Card
OD-10164,2023-12-29,CUST-225,Margaret Lopez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,South,Georgia,Savannah,2.0,28.63,28.63,22.9,5.73,0.5,Bank Transfer
OD-11432,2026-05-19,CUST-253,David Perez,PROD-CHA-594,Task Stool,Furniture,Chairs,Central,Texas,Houston,3.0,93.67,224.81,140.52,84.29,0.2,Cash
OD-13096,2023-05-31,CUST-355,Sarah Martin,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,South,North Carolina,Raleigh,3.0,305.68,917.04,458.52,458.52,0.0,PayPal
OD-12590,2023-11-21,CUST-105,Robert Johnson,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,East,New York,Buffalo,3.0,44.07,132.21,39.66,92.55,0.0,Debit Card
OD-12004,2023-03-22,CUST-262,Anthony Lee,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,East,Massachusetts,Springfield,3.0,36.08,108.24,54.12,54.12,0.0,Bank Transfer
OD-15550,2026-06-08,CUST-371,Richard Williams,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Illinois,Chicago,1.0,646.62,614.29,452.63,161.66,0.05,Cash
OD-14088,2024-01-08,CUST-276,Mark Martin,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,South,Georgia,Savannah,,471.37,942.74,518.5,424.24,0.0,Credit Card
OD-16073,2024-04-14,CUST-232,Margaret Williams,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,West,Washington,Spokane,3.0,45.19,115.23,40.68,74.55,0.15,Credit Card
OD-10292,2025-07-15,CUST-401,Ashley Brown,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,Central,Illinois,Naperville,4.0,57.89,185.25,92.64,92.61,0.2,PayPal
OD-14780,2025-04-28,CUST-327,John Harris,PROD-CHA-594,Task Stool,Furniture,Chairs,Central,Illinois,Naperville,3.0,94.08,197.57,141.12,56.45,0.3,Debit Card
OD-14062,2025-08-28,CUST-343,Karen Perez,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,South,Georgia,Savannah,3.0,14.41,43.23,17.28,25.95,0.0,Debit Card
OD-14388,2025-04-14,CUST-086,Jessica Johnson,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,West,California,San Francisco,2.0,124.77,249.54,149.72,99.82,0.0,Debit Card
OD-10296,2025-02-08,CUST-461,Christopher Perez,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,East,Pennsylvania,Philadelphia,2.0,43.96,87.92,43.96,43.96,0.0,Cash
OD-13179,2023-11-27,CUST-431,Charles Thompson,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Illinois,Chicago,4.0,176.0,704.0,457.6,246.4,0.0,PayPal
OD-15302,2024-12-06,CUST-057,Betty Lopez,PROD-LAP-958,ProBook 15,Technology,Laptops,South,Georgia,Augusta,1.0,1183.77,591.88,887.83,-295.95,0.5,Bank Transfer
OD-10524,2025-12-24,CUST-128,Michael Johnson,PROD-LAP-973,Chromebook Spin,Technology,Laptops,West,California,San Diego,6.0,344.59,1860.79,1654.02,206.77,0.1,Bank Transfer
OD-15557,2025-01-22,CUST-155,Susan Perez,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,East,Pennsylvania,Allentown,2.0,666.95,1133.82,933.74,200.08,0.15,Cash
OD-15254,2024-02-12,CUST-321,Anthony Rodriguez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,Central,Illinois,Rockford,4.0,587.01,2348.04,1174.0,1174.04,0.0,Debit Card
OD-13526,2025-08-27,CUST-007,Mary Williams,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,East,Pennsylvania,Allentown,1.0,35.56,33.78,16.0,17.78,0.05,Debit Card
OD-13459,2024-01-10,CUST-082,James Martin,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,Central,Illinois,Naperville,3.0,29.5,88.5,30.96,57.54,0.0,PayPal
OD-11379,2025-02-18,CUST-048,Betty Rodriguez,PROD-LAP-973,Chromebook Spin,Technology,Laptops,West,Oregon,Eugene,3.0,346.66,1039.98,831.99,207.99,0.0,Debit Card
OD-15234,2023-11-26,CUST-448,Christopher Martin,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Ohio,Cleveland,7.0,24.06,168.42,75.81,92.61,0.0,Cash
OD-15156,2024-01-15,CUST-427,Mark Thompson,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,East,New York,Buffalo,2.0,17.79,35.58,12.46,23.12,0.0,PayPal
OD-14979,2023-02-16,CUST-307,Mary Gonzalez,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,East,Massachusetts,Worcester,3.0,1320.01,3960.03,2455.23,1504.8,0.0,Cash
OD-10981,2026-01-12,CUST-317,Matthew Hernandez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,South,North Carolina,Raleigh,6.0,184.68,941.87,609.42,332.45,0.15,Bank Transfer
OD-11178,2026-02-19,CUST-107,Jessica Rodriguez,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,Central,Ohio,Cincinnati,3.0,6.09,17.36,4.56,12.8,0.05,Debit Card
OD-15002,2025-02-10,CUST-238,Anthony Hernandez,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,Central,Illinois,Chicago,4.0,973.63,3699.79,2531.44,1168.35,0.05,Bank Transfer
OD-11551,2025-01-23,CUST-074,James White,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,Central,Ohio,Cincinnati,2.0,152.23,243.57,182.68,60.89,0.2,Credit Card
OD-14661,2024-11-25,CUST-194,Elizabeth Wilson,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,West,California,San Francisco,2.0,291.36,466.18,291.36,174.82,0.2,Bank Transfer
OD-12133,2024-07-16,CUST-412,Karen Williams,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Illinois,Chicago,4.0,229.25,871.15,458.48,412.67,0.05,PayPal
OD-11332,2023-06-07,CUST-441,Charles Anderson,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,East,Pennsylvania,Pittsburgh,1.0,34.1,34.1,15.35,18.75,0.0,Debit Card
OD-10435,2026-04-21,CUST-142,Christopher Johnson,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,West,Oregon,Portland,1.0,654.33,523.46,458.03,65.43,0.2,PayPal
OD-13562,2025-11-28,CUST-067,Thomas Moore,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,Central,Ohio,Cleveland,2.0,80.11,136.19,72.1,64.09,0.15,PayPal
OD-13367,2024-09-20,CUST-442,Linda Anderson,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,West,Washington,Spokane,3.0,193.7,464.88,377.73,87.15,0.2,Cash
OD-11891,2026-05-06,CUST-227,Linda Gonzalez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,South,Florida,Orlando,4.0,591.61,2366.44,1183.24,1183.2,0.0,Credit Card
OD-13357,2026-01-30,CUST-433,Joseph Rodriguez,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,North Carolina,Raleigh,3.0,1161.63,3484.89,2090.94,1393.95,0.0,PayPal
OD-10043,2026-04-16,CUST-428,Donald Martinez,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,East,Pennsylvania,Pittsburgh,2.0,15.64,31.28,12.52,18.76,0.0,Credit Card
OD-14361,2026-05-28,CUST-257,Karen Davis,PROD-ART-515,Precision Scissors,Office Supplies,Art,East,Pennsylvania,Pittsburgh,4.0,9.82,35.35,11.8,23.55,0.1,PayPal
OD-15247,2023-04-03,CUST-207,Jessica Rodriguez,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,Central,Illinois,Rockford,3.0,477.1,1288.17,858.78,429.39,0.1,Bank Transfer
OD-12283,2025-11-04,CUST-416,Matthew Anderson,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,Central,Ohio,Columbus,1.0,597.68,567.8,298.84,268.96,0.05,Bank Transfer
OD-11595,2025-04-04,CUST-442,Linda Anderson,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,West,Washington,Spokane,2.0,57.36,91.78,45.88,45.9,0.2,Bank Transfer
OD-15845,2024-04-09,CUST-001,Linda Smith,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Ohio,Cincinnati,4.0,284.43,1080.83,568.88,511.95,0.05,PayPal
OD-10035,2023-09-25,CUST-249,Christopher Anderson,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,South,Florida,Miami,4.0,347.95,1391.8,835.08,556.72,0.0,Credit Card
OD-10024,2025-07-21,CUST-267,James Harris,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,West,California,San Jose,4.0,229.07,870.47,549.76,320.71,0.05,Credit Card
OD-16210,2023-02-05,CUST-473,Patricia Miller,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,South,Georgia,Savannah,4.0,43.24,164.31,51.88,112.43,0.05,Debit Card
OD-15999,2024-01-03,CUST-232,Margaret Williams,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,West,Washington,Spokane,3.0,60.48,163.3,72.57,90.73,0.1,Bank Transfer
OD-14671,2025-08-26,CUST-341,Richard Williams,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,Central,Texas,Houston,2.0,24.31,48.62,19.44,29.18,0.0,Debit Card
OD-10974,2025-11-04,CUST-457,Margaret Lee,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,West,Oregon,Salem,4.0,615.84,2463.36,1231.68,1231.68,0.0,PayPal
OD-11100,2023-01-31,CUST-484,David Martinez,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,South,North Carolina,Charlotte,1.0,88.92,88.92,48.91,40.01,0.0,Cash
OD-10939,2023-08-24,CUST-390,Susan White,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,South,Georgia,Savannah,3.0,59.22,151.01,62.19,88.82,0.15,Bank Transfer
OD-13423,2026-02-07,CUST-202,Elizabeth Davis,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,Georgia,Savannah,6.0,149.61,718.13,538.62,179.51,0.2,Bank Transfer
OD-11569,2023-09-25,CUST-473,Patricia Miller,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,South,Georgia,Savannah,1.0,233.03,233.03,139.82,93.21,0.0,Credit Card
OD-15927,2024-11-23,CUST-167,Jessica Lopez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,East,New York,Buffalo,1.0,31.27,31.27,12.51,18.76,0.0,PayPal
OD-13046,2025-04-06,CUST-164,Susan Taylor,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,South,Florida,Tampa,2.0,233.47,373.55,280.16,93.39,0.2,Debit Card
OD-16896,2023-01-06,CUST-001,Linda Smith,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Ohio,Cincinnati,4.0,667.24,2268.62,1868.28,400.34,0.15,Debit Card
OD-12540,2023-11-10,CUST-072,Charles Wilson,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,East,New York,New York City,4.0,15.31,61.24,24.48,36.76,0.0,PayPal
OD-16151,2025-12-02,CUST-332,Linda Jackson,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,West,Oregon,Salem,2.0,30.9,52.53,21.62,30.91,0.15,PayPal
OD-12717,2026-02-26,CUST-045,Christopher Harris,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,East,Massachusetts,Springfield,5.0,89.89,449.45,247.2,202.25,0.0,PayPal
OD-10282,2023-06-26,CUST-067,Thomas Moore,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,Central,Ohio,Cleveland,4.0,1273.49,4075.17,3158.24,916.93,0.2,Debit Card
OD-14236,2023-08-19,CUST-031,Charles Williams,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,East,Massachusetts,Worcester,7.0,192.9,1282.78,877.73,405.05,0.05,Bank Transfer
OD-16801,2026-02-05,CUST-455,Mark Rodriguez,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,Central,Illinois,Rockford,4.0,35.06,140.24,70.12,70.12,0.0,Bank Transfer
OD-10249,2023-11-05,CUST-392,Charles Brown,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,West,Washington,Tacoma,1.0,7.85,3.92,1.96,1.96,0.5,Bank Transfer
OD-11287,2024-11-06,CUST-299,Mary Harris,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,Central,Illinois,Chicago,3.0,1854.26,5006.5,3893.94,1112.56,0.1,Cash
OD-13406,2023-05-24,CUST-282,Sarah Harris,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Illinois,Chicago,4.0,186.18,707.48,484.08,223.4,0.05,PayPal
OD-15497,2025-02-09,CUST-220,Nancy Smith,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,West,Washington,Tacoma,3.0,182.93,493.91,356.7,137.21,0.1,Credit Card
OD-12216,2023-09-17,CUST-260,Jessica Thomas,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,Central,Illinois,Naperville,2.0,42.76,85.52,25.66,59.86,0.0,PayPal
OD-10309,2025-06-17,CUST-321,Anthony Rodriguez,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,Central,Illinois,Rockford,4.0,359.89,1439.56,863.72,575.84,0.0,Credit Card
OD-14178,2026-03-12,CUST-165,Thomas Jones,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,Oregon,Eugene,4.0,11.41,45.64,13.68,31.96,0.0,Cash
OD-12215,2026-03-18,CUST-150,Linda Jackson,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,Central,Illinois,Chicago,4.0,1154.53,4618.12,2770.88,1847.24,0.0,Cash
OD-16320,2025-05-07,CUST-314,Margaret Jones,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,Central,Texas,Austin,4.0,20.23,56.64,28.32,28.32,0.3,Bank Transfer
OD-16344,2023-06-25,CUST-446,Jennifer Martin,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,South,Georgia,Atlanta,3.0,230.67,692.01,345.99,346.02,0.0,PayPal
OD-15797,2023-09-25,CUST-233,Nancy Martin,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,West,Washington,Seattle,1.0,88.0,79.2,48.4,30.8,0.1,Debit Card
OD-10371,2024-04-08,CUST-192,Elizabeth Moore,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,East,Pennsylvania,Philadelphia,2.0,42.93,77.27,42.92,34.35,0.1,Bank Transfer
OD-10696,2025-02-01,CUST-490,Charles Taylor,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,West,Oregon,Portland,3.0,68.08,204.24,81.69,122.55,0.0,Credit Card
OD-11518,2023-01-22,CUST-069,Linda Perez,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,Central,Ohio,Columbus,5.0,1015.95,5079.75,3301.85,1777.9,0.0,Debit Card
OD-13981,2025-05-30,CUST-498,Anthony Hernandez,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,West,Oregon,Salem,1.0,250.01,212.51,150.01,62.5,0.15,PayPal
OD-12949,2025-08-13,CUST-158,William Perez,PROD-LAP-808,MacBook Air M2,Technology,Laptops,West,Oregon,Salem,4.0,1146.3,4585.2,2980.4,1604.8,0.0,PayPal
OD-12739,2025-05-01,CUST-408,Robert Gonzalez,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Ohio,Cleveland,2.0,180.28,306.48,234.36,72.12,0.15,Debit Card
OD-11180,2024-12-31,CUST-333,Susan Anderson,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,West,California,San Diego,1.0,57.02,48.47,19.96,28.51,0.15,Credit Card
OD-16887,2023-12-29,CUST-241,William Miller,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,East,Pennsylvania,Pittsburgh,4.0,25.48,101.92,40.76,61.16,0.0,Cash
OD-12768,2024-03-17,CUST-084,Mary Brown,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,Florida,Orlando,1.0,1233.19,1109.87,739.91,369.96,0.1,PayPal
OD-12093,2023-12-07,CUST-415,Joseph Harris,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,East,New York,Buffalo,2.0,448.89,897.78,493.78,404.0,0.0,Bank Transfer
OD-10525,2024-05-14,CUST-463,Nancy Wilson,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,East,Massachusetts,Worcester,1.0,118.58,118.58,71.15,47.43,0.0,Credit Card
OD-13686,2024-02-29,CUST-046,Patricia Davis,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,South,Georgia,Atlanta,4.0,45.28,153.95,90.56,63.39,0.15,Cash
OD-12487,2025-08-01,CUST-294,Anthony Wilson,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,Central,Texas,San Antonio,3.0,14.5,39.15,17.4,21.75,0.1,Bank Transfer
OD-15644,2025-11-09,CUST-357,Margaret White,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,East,New York,Buffalo,2.0,46.12,92.24,46.12,46.12,0.0,PayPal
OD-14440,2025-11-13,CUST-390,Susan White,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,South,Georgia,Savannah,4.0,17.37,34.74,24.32,10.42,0.5,Bank Transfer
OD-11825,2025-02-03,CUST-297,Patricia Miller,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,South,Florida,Orlando,7.0,304.03,2128.21,1064.07,1064.14,0.0,Debit Card
OD-16480,2026-04-06,CUST-072,Charles Wilson,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,East,New York,New York City,4.0,58.35,233.4,93.36,140.04,0.0,Debit Card
OD-12010,2024-02-14,CUST-160,Christopher Harris,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,East,Pennsylvania,Philadelphia,3.0,1000.49,2401.18,1950.96,450.22,0.2,PayPal
OD-12004,2023-03-22,CUST-262,Anthony Lee,PROD-LAP-958,ProBook 15,Technology,Laptops,East,Massachusetts,Springfield,2.0,1148.68,1837.89,1723.02,114.87,0.2,Cash
OD-10078,2024-08-25,CUST-061,Elizabeth Lee,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,East,Pennsylvania,Philadelphia,1.0,351.04,298.38,210.62,87.76,0.15,Bank Transfer
OD-14983,2024-03-20,CUST-458,Ashley Williams,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,West,California,San Diego,3.0,468.94,1125.46,773.76,351.7,0.2,Debit Card
OD-16452,2024-12-10,CUST-144,Donald Taylor,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,South,Georgia,Augusta,1.0,8.25,6.6,2.06,4.54,0.2,Cash
OD-16381,2024-09-22,CUST-438,Elizabeth Williams,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,East,Pennsylvania,Allentown,3.0,31.19,79.53,32.76,46.77,0.15,Debit Card
OD-13063,2025-05-29,CUST-023,Sandra Moore,PROD-LAP-958,ProBook 15,Technology,Laptops,Central,Illinois,Rockford,4.0,1166.06,4664.24,3498.16,1166.08,0.0,Debit Card
OD-11151,2024-10-07,CUST-008,Susan Davis,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,North Carolina,Raleigh,4.0,1155.81,4623.24,2773.96,1849.28,,Debit Card
OD-12200,2024-07-07,CUST-309,Betty White,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Texas,Austin,2.0,177.33,354.66,195.06,159.6,0.0,Cash
OD-10963,2023-12-30,CUST-258,Richard Jones,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,East,Massachusetts,Worcester,3.0,223.03,568.73,334.56,234.17,0.15,PayPal
OD-11432,2026-05-19,CUST-253,David Perez,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,Central,Texas,Houston,4.0,496.88,1689.39,1192.52,496.87,0.15,Bank Transfer
OD-10209,2026-04-30,CUST-214,Joseph Smith,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Illinois,Rockford,3.0,29.22,74.51,35.07,39.44,0.15,Debit Card
OD-12862,2024-12-12,CUST-495,Richard Martin,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,West,Oregon,Salem,1.0,25.0,21.25,10.0,11.25,0.15,PayPal
OD-10046,2025-07-21,CUST-029,Robert Johnson,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,West,California,San Jose,1.0,58.35,49.6,23.34,26.26,0.15,Debit Card
OD-11767,2026-04-04,CUST-359,Jessica Williams,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Illinois,Chicago,2.0,260.2,520.4,390.3,130.1,0.0,Debit Card
OD-11269,2024-12-17,CUST-207,Jessica Rodriguez,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,Central,Illinois,Rockford,3.0,18.33,46.74,19.26,27.48,0.15,PayPal
OD-14756,2024-08-12,CUST-370,James Taylor,PROD-PHO-919,OnePlus 12,Technology,Phones,South,Georgia,Savannah,5.0,786.99,3934.95,2754.45,1180.5,0.0,Bank Transfer
OD-17100,2024-10-03,CUST-167,Jessica Lopez,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,East,New York,Buffalo,1.0,91.82,87.23,50.5,36.73,0.05,Cash
OD-12981,2026-03-05,CUST-274,Sandra Perez,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Illinois,Naperville,3.0,432.42,1297.26,713.49,583.77,0.0,Credit Card
OD-12560,2024-07-31,CUST-385,Karen Rodriguez,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,West,Oregon,Portland,3.0,45.53,122.93,40.98,81.95,0.1,PayPal
OD-16686,2024-10-04,CUST-306,Margaret Thomas,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,West,Oregon,Eugene,3.0,17.15,41.16,18.0,23.16,0.2,PayPal
OD-16847,2026-01-02,CUST-469,Linda Harris,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,East,Pennsylvania,Philadelphia,3.0,30.8,73.92,36.96,36.96,0.2,Credit Card
OD-15278,2023-11-11,CUST-399,Charles Thompson,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Ohio,Columbus,4.0,1003.18,2006.36,2407.64,-401.28,0.5,Credit Card
OD-11419,2025-09-28,CUST-280,Thomas Harris,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,South,Florida,Jacksonville,4.0,7.96,28.66,7.96,20.7,0.1,PayPal
OD-15227,2026-05-13,CUST-317,Matthew Hernandez,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,South,North Carolina,Raleigh,2.0,506.02,1012.04,607.22,404.82,0.0,Debit Card
OD-14375,2024-09-18,CUST-441,Charles Anderson,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,East,Pennsylvania,Pittsburgh,5.0,146.55,586.2,439.65,146.55,0.2,Credit Card
OD-15061,2023-09-08,CUST-184,John Smith,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Texas,San Antonio,2.0,43.06,68.9,43.06,25.84,0.2,Bank Transfer
OD-12478,2024-02-24,CUST-291,Matthew Thompson,PROD-ART-515,Precision Scissors,Office Supplies,Art,West,California,San Francisco,3.0,10.11,30.33,9.09,21.24,0.0,Debit Card
OD-15683,2024-12-11,CUST-046,Patricia Davis,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,Georgia,Atlanta,3.0,151.69,364.06,273.03,91.03,0.2,Cash
OD-15205,2025-05-21,CUST-330,Elizabeth Davis,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Ohio,Cincinnati,3.0,313.25,892.76,469.86,422.9,0.05,Bank Transfer
OD-14212,2023-04-21,CUST-351,Lisa Lee,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,East,New York,Buffalo,10.0,1244.07,12440.7,7464.4,4976.3,0.0,Debit Card
OD-15662,2023-01-18,CUST-145,David Johnson,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,South,Georgia,Savannah,3.0,117.48,352.44,140.97,211.47,0.0,Debit Card
OD-14245,2025-06-18,CUST-048,Betty Rodriguez,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,West,Oregon,Eugene,4.0,24.08,96.32,38.52,57.8,0.0,Debit Card
OD-13976,2024-03-07,CUST-488,Sandra Brown,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,East,New York,Rochester,4.0,33.29,119.84,59.92,59.92,0.1,Debit Card
OD-10693,2023-03-16,CUST-281,Jessica Lee,PROD-LAP-973,Chromebook Spin,Technology,Laptops,West,Oregon,Eugene,1.0,365.87,365.87,292.7,73.17,0.0,Debit Card
OD-16928,2024-12-26,CUST-258,Richard Jones,PROD-LAP-958,ProBook 15,Technology,Laptops,East,Massachusetts,Worcester,2.0,1226.47,2330.29,1839.7,490.59,0.05,Cash
OD-13349,2023-02-08,CUST-491,Sarah Wilson,PROD-ART-515,Precision Scissors,Office Supplies,Art,East,New York,Rochester,1.0,9.7,9.7,2.91,6.79,0.0,Credit Card
