Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-10007,2023-05-01,CUST-430,Charles Thompson,PROD-LAP-958,ProBook 15,Technology,Laptops,South,Florida,Jacksonville,2,1141.1,2282.2,1597.54,684.66,0.0,Cash
OD-12332,2023-10-30,CUST-155,Susan Perez,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,East,Pennsylvania,Allentown,4,155.01,620.04,310.02,310.02,0.0,Debit Card
OD-10304,2024-06-15,CUST-439,Patricia Garcia,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,East,New York,New York City,9,458.13,3917.01,2267.74,1649.27,0.05,Bank Transfer
OD-11132,2023-06-29,CUST-220,Nancy Smith,PROD-LAP-973,Chromebook Spin,Technology,Laptops,West,Washington,Tacoma,2,358.99,574.38,502.59,71.79,0.2,Cash
OD-16072,2024-08-29,CUST-498,Anthony Hernandez,PROD-LAP-958,ProBook 15,Technology,Laptops,West,Oregon,Salem,2,1257.96,2515.92,1761.14,754.78,0.0,Credit Card
OD-11644,2023-12-09,CUST-403,Charles Thomas,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,South,Georgia,Savannah,1,636.63,318.32,381.98,-63.66,0.5,PayPal
OD-12874,2026-04-07,CUST-407,Donald Brown,PROD-LAP-808,MacBook Air M2,Technology,Laptops,West,Washington,Seattle,1,1130.17,1017.15,791.12,226.03,0.1,Credit Card
OD-10603,2025-07-25,CUST-457,Margaret Lee,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,West,Oregon,Salem,1,436.77,371.25,240.22,131.03,0.15,Credit Card
OD-10791,2024-05-01,CUST-357,Margaret White,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,East,New York,Buffalo,2,185.21,351.9,203.73,148.17,0.05,Debit Card
OD-16606,2023-07-22,CUST-359,Jessica Williams,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,Central,Illinois,Chicago,3,206.96,620.88,372.51,248.37,0.0,Bank Transfer
OD-13038,2024-11-20,CUST-011,Anthony Davis,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,Oregon,Salem,1,11.68,11.68,3.5,8.18,0.0,Bank Transfer
OD-14081,2025-04-15,CUST-110,Donald Davis,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,South,Florida,Miami,4,7.94,25.41,12.7,12.71,0.2,Debit Card
OD-16772,2024-09-11,CUST-148,Robert Perez,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Ohio,Cincinnati,1,626.51,626.51,375.91,250.6,0.0,Credit Card
OD-11135,2024-07-30,CUST-474,Lisa Martin,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,East,Massachusetts,Springfield,2,236.9,331.66,260.59,71.07,0.3,Credit Card
OD-15069,2026-02-25,CUST-139,Richard Martinez,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,South,Georgia,Atlanta,2,950.8,1901.6,1236.04,665.56,0.0,PayPal
OD-12189,2023-08-09,CUST-317,Matthew Hernandez,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,South,North Carolina,Raleigh,2,1234.58,2098.79,1604.96,493.83,0.15,Debit Card
OD-15827,2023-04-29,CUST-199,Jessica Perez,PROD-LAP-958,ProBook 15,Technology,Laptops,East,Massachusetts,Springfield,4,1247.2,3991.04,3492.16,498.88,0.2,Bank Transfer
OD-13166,2023-09-12,CUST-091,Donald Moore,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,Central,Illinois,Chicago,2,148.73,297.46,148.73,148.73,0.0,Credit Card
OD-14578,2023-05-07,CUST-140,Susan Johnson,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Texas,Dallas,5,57.4,243.95,114.78,129.17,0.15,Cash
OD-12508,2025-09-23,CUST-085,Lisa Martinez,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,East,New York,Buffalo,6,47.05,225.84,141.15,84.69,0.2,Cash
OD-13652,2023-08-27,CUST-259,Mary Johnson,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,Central,Texas,Houston,1,246.64,246.64,147.98,98.66,0.0,Debit Card
OD-11480,2024-08-28,CUST-017,Susan Harris,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,Central,Ohio,Cincinnati,4,5.78,18.5,9.24,9.26,0.2,Bank Transfer
OD-14317,2026-03-09,CUST-350,Michael Wilson,PROD-ART-515,Precision Scissors,Office Supplies,Art,South,Florida,Orlando,3,10.33,29.44,12.39,17.05,0.05,Debit Card
OD-14774,2026-03-28,CUST-372,Jessica White,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,South,North Carolina,Charlotte,1,7.75,7.75,2.32,5.43,0.0,PayPal
OD-13865,2025-12-14,CUST-390,Susan White,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,South,Georgia,Savannah,1,1271.22,1144.1,826.29,317.81,0.1,Bank Transfer
OD-10637,2026-05-19,CUST-485,James Moore,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,West,California,Los Angeles,2,14.98,26.96,11.98,14.98,0.1,PayPal
OD-10513,2025-01-04,CUST-005,Jennifer Jackson,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,West,Oregon,Portland,1,489.33,440.4,220.19,220.21,0.1,Bank Transfer
OD-15329,2024-09-30,CUST-276,Mark Martin,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,South,Georgia,Savannah,3,44.53,133.59,53.43,80.16,0.0,Debit Card
OD-10469,2026-01-11,CUST-308,Nancy Perez,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Ohio,Cleveland,5,442.16,2210.8,1215.94,994.86,0.0,PayPal
OD-13971,2025-01-09,CUST-236,Karen Taylor,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,South,North Carolina,Raleigh,4,287.74,1150.96,517.91,633.05,0.0,Debit Card
OD-12980,2023-04-28,CUST-144,Donald Taylor,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,South,Georgia,Augusta,4,674.15,2157.28,1617.97,539.31,0.2,Credit Card
OD-12790,2024-11-29,CUST-071,Nancy Brown,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,East,Pennsylvania,Pittsburgh,4,116.88,444.14,210.38,233.76,0.05,Bank Transfer
OD-13384,2024-12-01,CUST-145,David Johnson,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,South,Georgia,Savannah,2,62.09,105.55,55.88,49.67,0.15,Cash
OD-15987,2026-01-12,CUST-125,Sarah Anderson,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Ohio,Columbus,1,30.77,26.15,15.38,10.77,0.15,Cash
OD-15159,2023-04-08,CUST-107,Jessica Rodriguez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,Central,Ohio,Cincinnati,2,621.73,1243.46,683.9,559.56,0.0,Bank Transfer
OD-12803,2024-10-04,CUST-154,Christopher Rodriguez,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Texas,Houston,3,57.4,172.2,68.87,103.33,0.0,Cash
OD-13597,2024-02-17,CUST-482,Mary Lee,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Illinois,Rockford,2,359.42,646.96,503.19,143.77,0.1,Debit Card
OD-13304,2023-12-12,CUST-354,Barbara White,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Illinois,Chicago,3,241.88,725.64,471.67,253.97,0.0,Credit Card
OD-11460,2025-07-07,CUST-084,Mary Brown,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,South,Florida,Orlando,4,1047.25,4189.0,2722.85,1466.15,0.0,Debit Card
OD-12545,2024-05-08,CUST-296,Sandra Wilson,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,South,Georgia,Savannah,5,71.08,355.4,195.47,159.93,0.0,Cash
OD-14540,2024-10-15,CUST-182,Patricia Williams,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,Central,Texas,Houston,3,91.12,246.02,164.01,82.01,0.1,Credit Card
OD-17062,2023-01-08,CUST-251,Susan Taylor,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,East,Massachusetts,Springfield,2,29.85,50.74,29.85,20.89,0.15,PayPal
OD-11406,2024-06-23,CUST-363,Matthew Hernandez,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Ohio,Columbus,4,442.63,1770.52,973.79,796.73,0.0,Bank Transfer
OD-10451,2026-05-27,CUST-016,Sarah Jones,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,East,Pennsylvania,Pittsburgh,2,447.19,715.5,491.91,223.59,0.2,PayPal
OD-15140,2025-07-07,CUST-257,Karen Davis,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,East,Pennsylvania,Pittsburgh,4,57.4,229.6,91.82,137.78,0.0,Debit Card
OD-14452,2023-07-21,CUST-334,Thomas Harris,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,East,New York,New York City,2,507.73,1015.46,609.26,406.2,0.0,Cash
OD-10795,2023-12-30,CUST-316,Patricia Rodriguez,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,South,North Carolina,Greensboro,2,24.43,48.86,19.53,29.33,0.0,Debit Card
OD-10160,2024-04-10,CUST-294,Anthony Wilson,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,Central,Texas,San Antonio,2,60.49,120.98,54.44,66.54,0.0,Debit Card
OD-17049,2023-06-19,CUST-478,Sarah Moore,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,West,California,Los Angeles,4,8.08,30.7,9.69,21.01,0.05,PayPal
OD-11680,2024-05-20,CUST-387,Richard Hernandez,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,West,Oregon,Portland,4,1741.91,5574.11,4877.35,696.76,0.2,Bank Transfer
OD-17100,2024-10-03,CUST-167,Jessica Lopez,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,East,New York,Buffalo,1,26.04,26.04,10.41,15.63,0.0,Cash
OD-10712,2023-12-13,CUST-344,Linda Jackson,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,West,Washington,Tacoma,2,62.59,62.59,50.06,12.53,0.5,PayPal
OD-12330,2023-04-08,CUST-287,Sarah Hernandez,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Ohio,Columbus,2,633.09,1266.18,759.71,506.47,0.0,PayPal
OD-16652,2025-05-23,CUST-208,David Thompson,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,East,Massachusetts,Springfield,1,60.96,60.96,27.43,33.53,0.0,Credit Card
OD-12058,2025-08-10,CUST-218,Sarah Lopez,PROD-LAP-973,Chromebook Spin,Technology,Laptops,West,Oregon,Eugene,2,346.92,589.76,485.69,104.07,0.15,Cash
OD-13199,2025-05-28,CUST-446,Jennifer Martin,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,South,Georgia,Atlanta,1,288.42,230.74,129.78,100.96,0.2,Debit Card
OD-15931,2023-04-19,CUST-303,Matthew Wilson,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,South,Florida,Tampa,3,8.09,23.06,9.7,13.36,0.05,Debit Card
OD-16325,2023-04-29,CUST-002,Sarah Davis,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,South,Florida,Jacksonville,4,990.56,3169.79,2575.46,594.33,0.2,PayPal
OD-16566,2023-01-14,CUST-252,Donald White,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,West,Oregon,Portland,2,25.56,40.9,20.43,20.47,0.2,Bank Transfer
OD-12316,2025-12-31,CUST-236,Karen Taylor,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,South,North Carolina,Raleigh,6,62.03,372.18,167.47,204.71,0.0,Cash
OD-11892,2023-05-06,CUST-415,Joseph Harris,PROD-TAB-545,Glass Conference Table,Furniture,Tables,East,New York,Buffalo,1,915.83,915.83,549.5,366.33,0.0,Bank Transfer
OD-12929,2026-02-02,CUST-321,Anthony Rodriguez,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Illinois,Rockford,4,505.44,2021.76,1213.03,808.73,0.0,Bank Transfer
OD-10735,2023-01-14,CUST-251,Susan Taylor,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,East,Massachusetts,Springfield,2,57.0,108.3,51.3,57.0,0.05,PayPal
OD-16029,2026-02-27,CUST-179,Nancy Miller,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Ohio,Columbus,1,487.79,487.79,292.67,195.12,0.0,Debit Card
OD-16211,2023-08-29,CUST-484,David Martinez,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,North Carolina,Charlotte,3,58.41,175.23,70.08,105.15,0.0,Cash
OD-12670,2026-02-15,CUST-223,Thomas Johnson,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Texas,Austin,2,25.77,41.23,20.6,20.63,0.2,Cash
OD-17066,2024-01-24,CUST-100,Mary Jackson,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,West,Oregon,Portland,3,257.79,734.7,464.02,270.68,0.05,PayPal
OD-15204,2026-01-17,CUST-100,Mary Jackson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,West,Oregon,Portland,3,437.63,1312.89,722.09,590.8,0.0,Debit Card
OD-11162,2024-12-25,CUST-308,Nancy Perez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Ohio,Cleveland,4,31.37,112.93,62.74,50.19,0.1,Credit Card
OD-10162,2023-11-08,CUST-055,Thomas White,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Ohio,Cincinnati,3,972.12,2333.09,1895.64,437.45,0.2,Debit Card
OD-13483,2026-01-12,CUST-480,Mark Thompson,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,Florida,Orlando,4,1194.55,4778.2,2866.94,1911.26,0.0,Debit Card
OD-16981,2024-11-23,CUST-246,James Martinez,PROD-TAB-545,Glass Conference Table,Furniture,Tables,East,Pennsylvania,Philadelphia,2,986.23,1676.59,1183.48,493.11,0.15,Credit Card
OD-10048,2025-08-10,CUST-397,William Rodriguez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Illinois,Naperville,2,184.31,350.19,202.74,147.45,0.05,Debit Card
OD-15351,2024-06-06,CUST-147,Robert Martin,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,Central,Texas,Houston,2,248.34,447.01,298.01,149.0,0.1,Bank Transfer
OD-14323,2023-01-20,CUST-280,Thomas Harris,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,South,Florida,Jacksonville,4,73.05,248.37,160.71,87.66,0.15,Cash
OD-17038,2023-01-22,CUST-318,Susan Anderson,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,South,North Carolina,Charlotte,5,207.93,1039.65,623.76,415.89,0.0,Credit Card
OD-11712,2025-04-29,CUST-028,Richard Thompson,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,Central,Texas,San Antonio,1,35.91,30.52,21.54,8.98,0.15,Credit Card
OD-10985,2026-05-15,CUST-088,Jennifer Williams,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,West,California,San Diego,2,207.57,415.14,249.07,166.07,0.0,Credit Card
OD-15869,2024-04-13,CUST-118,Michael Johnson,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,East,New York,Buffalo,1,91.13,86.57,54.67,31.9,0.05,Bank Transfer
OD-10386,2023-03-30,CUST-092,David Rodriguez,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,East,New York,New York City,3,68.94,196.48,113.75,82.73,0.05,Credit Card
OD-11012,2024-09-03,CUST-095,Karen Gonzalez,PROD-LAP-958,ProBook 15,Technology,Laptops,Central,Illinois,Chicago,2,1189.69,1189.69,1665.57,-475.88,0.5,Debit Card
OD-13084,2023-10-16,CUST-297,Patricia Miller,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,South,Florida,Orlando,3,1273.52,3820.56,2483.37,1337.19,0.0,Credit Card
OD-14435,2024-03-05,CUST-163,Michael Williams,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,South,Georgia,Atlanta,4,244.96,783.87,538.91,244.96,0.2,Debit Card
OD-14590,2026-01-19,CUST-440,Karen Martin,PROD-ART-515,Precision Scissors,Office Supplies,Art,South,Georgia,Atlanta,4,9.66,32.84,15.45,17.39,0.15,Cash
OD-13703,2025-11-27,CUST-461,Christopher Perez,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,East,Pennsylvania,Philadelphia,4,1264.73,5058.92,3288.3,1770.62,0.0,Cash
OD-10896,2025-12-31,CUST-359,Jessica Williams,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,Central,Illinois,Chicago,3,1297.35,3697.45,2529.83,1167.62,0.05,PayPal
OD-12549,2023-04-27,CUST-409,Ashley Williams,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,Central,Texas,Dallas,1,29.89,29.89,11.95,17.94,0.0,Credit Card
OD-13066,2023-12-30,CUST-485,James Moore,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,West,California,Los Angeles,7,242.34,1441.92,933.01,508.91,0.15,Cash
OD-12855,2025-05-03,CUST-493,Jessica Anderson,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Ohio,Cincinnati,3,336.1,1008.3,705.81,302.49,0.0,Bank Transfer
OD-10885,2023-02-26,CUST-308,Nancy Perez,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Ohio,Cleveland,4,958.52,3258.97,2492.15,766.82,0.15,Credit Card
OD-12427,2025-02-20,CUST-448,Christopher Martin,PROD-CHA-594,Task Stool,Furniture,Chairs,Central,Ohio,Cleveland,1,90.49,90.49,54.29,36.2,0.0,Credit Card
OD-10656,2024-12-03,CUST-107,Jessica Rodriguez,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Ohio,Cincinnati,4,57.4,195.16,91.82,103.34,0.15,Credit Card
OD-16511,2024-04-20,CUST-205,Barbara White,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,Florida,Miami,4,1151.2,4374.56,2762.9,1611.66,0.05,Cash
OD-15594,2023-09-13,CUST-373,Anthony Thomas,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,East,New York,New York City,2,18.45,29.52,14.75,14.77,0.2,Debit Card
OD-14271,2023-03-26,CUST-243,Matthew Perez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,South,North Carolina,Charlotte,2,176.59,353.18,194.25,158.93,0.0,Cash
OD-13707,2024-06-16,CUST-429,John Davis,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,South,North Carolina,Greensboro,4,35.63,128.27,85.51,42.76,0.1,Credit Card
OD-10714,2023-06-20,CUST-048,Betty Rodriguez,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,West,Oregon,Eugene,3,91.6,233.58,164.87,68.71,0.15,Bank Transfer
OD-15701,2023-03-19,CUST-363,Matthew Hernandez,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,Central,Ohio,Columbus,3,45.82,137.46,54.97,82.49,0.0,Debit Card
OD-13766,2024-08-13,CUST-081,David Moore,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,East,Massachusetts,Worcester,2,269.44,431.1,323.32,107.78,0.2,Cash
OD-10684,2024-04-14,CUST-086,Jessica Johnson,PROD-LAP-958,ProBook 15,Technology,Laptops,West,California,San Francisco,2,1206.41,1930.26,1688.97,241.29,0.2,PayPal
OD-13223,2024-10-27,CUST-208,David Thompson,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,East,Massachusetts,Springfield,3,11.73,28.15,10.55,17.6,0.2,PayPal
OD-17111,2024-03-15,CUST-364,Mary Thomas,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,South,Georgia,Atlanta,1,236.8,189.44,130.24,59.2,0.2,Debit Card
OD-11095,2023-01-23,CUST-158,William Perez,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,West,Oregon,Salem,2,46.85,74.96,37.47,37.49,0.2,PayPal
OD-10675,2025-06-14,CUST-062,David Perez,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Ohio,Cleveland,1,976.76,976.76,634.89,341.87,0.0,Cash
OD-10172,2023-09-07,CUST-141,Patricia White,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,East,New York,New York City,1,59.9,59.9,23.96,35.94,0.0,Cash
OD-11797,2025-11-17,CUST-412,Karen Williams,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,Central,Illinois,Chicago,2,58.7,117.4,46.95,70.45,0.0,Cash
OD-10827,2023-05-20,CUST-289,Jennifer Jones,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,East,Massachusetts,Springfield,1,23.86,23.86,9.54,14.32,0.0,Cash
OD-14470,2025-03-23,CUST-263,Richard Thompson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Illinois,Chicago,3,471.86,1132.46,778.57,353.89,0.2,Bank Transfer
OD-16098,2026-05-13,CUST-279,Donald Anderson,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Illinois,Rockford,7,24.06,168.42,67.32,101.1,0.0,Debit Card
OD-10418,2025-06-06,CUST-217,Robert Harris,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,West,California,San Francisco,4,34.56,124.42,55.27,69.15,0.1,Credit Card
OD-10399,2024-03-17,CUST-335,Lisa Garcia,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,East,Massachusetts,Springfield,1,43.19,34.55,21.6,12.95,0.2,Credit Card
OD-14834,2025-08-05,CUST-093,Margaret Miller,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,Central,Illinois,Rockford,1,35.18,35.18,14.07,21.11,0.0,PayPal
OD-14992,2024-08-26,CUST-094,Richard Thompson,PROD-CHA-594,Task Stool,Furniture,Chairs,Central,Illinois,Chicago,1,94.13,94.13,56.48,37.65,0.0,Bank Transfer
OD-12640,2023-06-01,CUST-186,William Lee,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Illinois,Rockford,2,187.33,374.66,206.06,168.6,0.0,Bank Transfer
OD-16407,2025-07-11,CUST-289,Jennifer Jones,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,East,Massachusetts,Springfield,3,12.08,36.24,10.87,25.37,0.0,Bank Transfer
OD-15898,2024-04-29,CUST-385,Karen Rodriguez,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,West,Oregon,Portland,3,19.49,58.47,17.54,40.93,0.0,PayPal
OD-14229,2024-06-23,CUST-096,Lisa Anderson,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,South,North Carolina,Charlotte,10,1259.06,11961.07,8183.9,3777.17,0.05,PayPal
OD-13426,2023-05-14,CUST-319,Christopher Hernandez,PROD-PHO-739,Moto G Power,Technology,Phones,West,Washington,Tacoma,2,241.72,483.44,314.24,169.2,0.0,Cash
OD-14510,2023-08-05,CUST-362,Sandra Jackson,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,East,Pennsylvania,Philadelphia,1,57.4,45.92,22.96,22.96,0.2,Credit Card
OD-12848,2025-07-09,CUST-473,Patricia Miller,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,Georgia,Savannah,3,62.47,187.41,74.95,112.46,0.0,Bank Transfer
OD-14702,2025-04-06,CUST-468,Thomas Hernandez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,Massachusetts,Boston,2,611.49,978.38,672.64,305.74,0.2,Cash
OD-10780,2024-02-06,CUST-487,Joseph Brown,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,North Carolina,Greensboro,6,62.37,374.22,149.66,224.56,0.0,Bank Transfer
OD-10732,2024-09-27,CUST-011,Anthony Davis,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,West,Oregon,Salem,4,244.55,978.2,538.01,440.19,0.0,Credit Card
OD-15622,2024-06-18,CUST-284,Jessica Rodriguez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,Central,Texas,San Antonio,1,602.35,602.35,331.29,271.06,0.0,Debit Card
OD-12672,2025-06-28,CUST-276,Mark Martin,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,Georgia,Savannah,1,59.15,59.15,23.66,35.49,0.0,Cash
OD-15548,2023-11-25,CUST-132,Donald Miller,PROD-LAP-808,MacBook Air M2,Technology,Laptops,Central,Illinois,Chicago,3,1109.25,3327.75,2329.43,998.32,0.0,Cash
OD-11053,2023-02-04,CUST-451,Mary Harris,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,West,Washington,Tacoma,4,57.4,195.16,91.82,103.34,0.15,Credit Card
OD-15569,2026-01-09,CUST-036,Lisa Lopez,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,West,California,San Jose,4,43.43,173.72,86.86,86.86,0.0,Bank Transfer
OD-13314,2025-08-08,CUST-049,Robert Miller,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,West,Oregon,Portland,3,43.19,129.57,51.82,77.75,0.0,Credit Card
OD-12766,2023-07-23,CUST-140,Susan Johnson,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,Central,Texas,Dallas,1,115.16,109.4,69.09,40.31,0.05,Debit Card
OD-10371,2024-04-08,CUST-192,Elizabeth Moore,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,East,Pennsylvania,Philadelphia,3,243.75,585.0,402.19,182.81,0.2,Bank Transfer
OD-13623,2026-05-29,CUST-408,Robert Gonzalez,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Ohio,Cleveland,4,294.13,941.22,529.41,411.81,0.2,Debit Card
OD-16163,2023-05-26,CUST-453,John Harris,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,California,Los Angeles,1,12.02,12.02,3.61,8.41,0.0,PayPal
